time_s,state,x_m,y_m,z_down_m,yaw_deg,roll_deg,pitch_deg,yaw_ref_deg,vx_ms,vy_ms,vz_ms,range_front_m,range_back_m,range_left_m,range_right_m,range_up_m,target_x_m,target_y_m
76.307,ROTATION_SCAN,3.5652,-0.4823,0.299,95.27,0.8,-0.64,-0.0,-0.0317,0.0166,-0.014,,3.007,0.19,,,,
76.369,ROTATION_SCAN,3.5631,-0.4781,0.299,95.6,0.63,-0.34,-0.0,-0.0272,0.0296,-0.015,,,0.19,,,,
76.382,ROTATION_SCAN,3.5621,-0.4718,0.299,95.84,0.61,0.15,15.0,-0.0216,0.0429,-0.0071,,,0.19,,,,
76.426,ROTATION_SCAN,3.5632,-0.4674,0.299,96.08,0.28,0.55,15.0,-0.0121,0.0454,-0.0052,,3.004,0.189,,,,
76.473,ROTATION_SCAN,3.5632,-0.4645,0.298,96.37,0.31,0.88,15.0,-0.0082,0.0417,-0.0017,,3.004,0.189,,,,
76.523,ROTATION_SCAN,3.5625,-0.4601,0.298,96.71,0.42,1.15,15.0,-0.0052,0.0397,-0.0036,,2.997,0.189,,,,
76.574,ROTATION_SCAN,3.5623,-0.4571,0.299,97.11,0.21,1.31,15.0,-0.001,0.0329,-0.0023,,2.997,0.189,,,,
76.632,ROTATION_SCAN,3.563,-0.4547,0.299,97.55,0.17,1.25,15.0,0.0032,0.0247,-0.0026,,3.006,0.189,,,,
76.688,ROTATION_SCAN,3.5627,-0.4527,0.299,97.99,0.05,1.11,15.0,0.0044,0.0175,-0.0113,,3.006,0.189,,,,
76.722,ROTATION_SCAN,3.5635,-0.4511,0.299,98.53,-0.09,1.01,15.0,0.0066,0.0108,-0.0072,,3.025,0.189,,,,
76.778,ROTATION_SCAN,3.5632,-0.4496,0.297,99.05,-0.13,1.08,15.0,0.0054,0.0048,-0.0078,,3.025,0.189,,,,
76.823,ROTATION_SCAN,3.5635,-0.4492,0.297,99.6,-0.05,0.98,15.0,0.0058,-0.0033,-0.0127,,,0.191,,,,
76.873,ROTATION_SCAN,3.5613,-0.4492,0.296,100.06,0.25,0.88,15.0,0.0021,-0.0108,-0.006,,,0.191,,,,
76.925,ROTATION_SCAN,3.5611,-0.4497,0.296,100.45,0.49,0.84,15.0,0.0056,-0.0166,-0.0094,,3.022,0.193,,,,
76.975,ROTATION_SCAN,3.5615,-0.4507,0.294,100.96,0.32,0.91,15.0,0.0105,-0.0232,-0.0131,,3.022,0.193,,,,
77.029,ROTATION_SCAN,3.5624,-0.4534,0.294,101.58,0.05,0.96,15.0,0.0147,-0.0334,-0.0152,,3.023,0.19,,,,
77.08,ROTATION_SCAN,3.5659,-0.4533,0.294,102.17,-0.09,0.77,15.0,0.0221,-0.0364,-0.0112,,3.023,0.19,,,,
77.13,ROTATION_SCAN,3.566,-0.4552,0.294,102.88,-0.3,0.59,15.0,0.0196,-0.0422,-0.0113,,,0.198,,,,
77.173,ROTATION_SCAN,3.5686,-0.4582,0.292,103.7,-0.73,0.4,15.0,0.0197,-0.0485,-0.0155,,,0.198,,,,
77.223,ROTATION_SCAN,3.5684,-0.4616,0.292,104.5,-0.77,0.14,15.0,0.0121,-0.0553,-0.0183,,3.038,0.193,,,,
77.273,ROTATION_SCAN,3.5674,-0.4644,0.29,105.19,-0.72,-0.3,15.0,0.0031,-0.0567,-0.0239,,3.038,0.193,,,,
77.363,ROTATION_SCAN,3.5665,-0.4677,0.29,105.77,-0.86,-0.25,15.0,-0.0063,-0.0572,-0.0172,,3.033,0.194,,,,
77.391,ROTATION_SCAN,3.5643,-0.4693,0.288,106.33,-0.86,-0.2,15.0,-0.018,-0.0547,-0.0097,,3.033,0.194,,,,
77.423,ROTATION_SCAN,3.5625,-0.4695,0.288,107.06,-0.27,-0.5,15.0,-0.0254,-0.0488,-0.0049,,3.035,0.191,,,,
77.475,ROTATION_SCAN,3.5584,-0.4733,0.29,107.89,0.08,-0.53,15.0,-0.0335,-0.0472,0.001,,3.035,0.191,,,,
77.523,ROTATION_SCAN,3.5547,-0.4755,0.29,108.78,0.13,-0.48,15.0,-0.0387,-0.0434,0.0032,,3.05,0.19,,,,
77.573,ROTATION_SCAN,3.5519,-0.475,0.29,109.74,0.55,-0.52,15.0,-0.0395,-0.0328,0.004,,3.05,0.19,,,,
77.623,ROTATION_SCAN,3.5467,-0.4775,0.29,110.66,0.67,-0.39,15.0,-0.0436,-0.0292,0.0039,,,0.187,,,,
77.718,ROTATION_SCAN,3.5429,-0.4765,0.292,111.53,1.02,-0.47,15.0,-0.042,-0.018,0.01,,,0.187,,,,
77.739,ROTATION_SCAN,3.5407,-0.4768,0.292,112.39,1.14,-0.12,15.0,-0.0356,-0.0103,0.0109,,,0.186,,,,
77.775,ROTATION_SCAN,3.5396,-0.4757,0.289,113.23,1.27,0.21,15.0,-0.0249,-0.0036,0.0077,,,0.186,,,,
77.83,ROTATION_SCAN,3.5383,-0.4749,0.289,114.13,1.43,0.16,15.0,-0.0149,0.0017,-0.0019,,,0.182,,,,
77.873,ROTATION_SCAN,3.5369,-0.4714,0.294,115.11,1.43,0.31,15.0,-0.005,0.0136,-0.0039,,,0.182,,,,
77.924,ROTATION_SCAN,3.5381,-0.4701,0.294,116.17,1.41,0.48,15.0,0.0101,0.0168,0.0131,,,0.188,,,,
77.973,ROTATION_SCAN,3.54,-0.468,0.294,117.18,1.42,0.7,15.0,0.0262,0.0211,0.017,,,0.188,,,,
78.066,ROTATION_SCAN,3.544,-0.4642,0.294,118.24,0.94,1.06,15.0,0.0442,0.0262,0.0134,,,0.191,,,,
78.09,ROTATION_SCAN,3.5462,-0.462,0.294,119.36,0.55,1.06,15.0,0.0538,0.024,0.0131,,,0.191,,,,
78.134,ROTATION_SCAN,3.5508,-0.46,0.294,120.61,0.1,1.1,15.0,0.0653,0.0197,0.0121,,,0.201,,,,
78.172,ROTATION_SCAN,3.5543,-0.4594,0.294,121.81,-0.19,0.79,15.0,0.0699,0.0119,0.0111,,,0.201,,,,
78.223,ROTATION_SCAN,3.5562,-0.4593,0.294,122.96,-0.67,0.72,15.0,0.0665,0.0038,0.0125,,,0.21,,,,
78.276,ROTATION_SCAN,3.559,-0.4588,0.299,124.02,-0.93,0.5,15.0,0.0628,-0.0035,0.0184,,,0.21,,,,
78.323,ROTATION_SCAN,3.5643,-0.4594,0.299,125.09,-0.99,0.25,15.0,0.062,-0.0125,0.0214,,,0.223,,,,
78.405,ROTATION_SCAN,3.5671,-0.4602,0.297,126.11,-0.99,0.28,15.0,0.0572,-0.0181,0.0196,,,0.223,,,,
78.434,ROTATION_SCAN,3.5695,-0.4617,0.297,126.99,-0.91,0.36,15.0,0.0516,-0.0264,0.0098,,,0.228,,,,
78.475,ROTATION_SCAN,3.5714,-0.4634,0.3,127.87,-0.86,0.24,15.0,0.0462,-0.0338,0.0167,,,0.228,,,,
78.524,ROTATION_SCAN,3.5742,-0.4677,0.3,128.68,-0.81,0.19,15.0,0.0424,-0.0451,0.0202,,,0.237,,,,
78.573,ROTATION_SCAN,3.5715,-0.4689,0.303,129.4,-0.6,-0.18,15.0,0.0272,-0.0475,0.0152,,,0.237,,,,
78.623,ROTATION_SCAN,3.5714,-0.4721,0.303,130.05,-0.6,-0.36,15.0,0.0177,-0.0514,0.0185,,,0.23,,,,
78.673,ROTATION_SCAN,3.567,-0.4756,0.307,130.65,-0.2,-0.44,15.0,0.0013,-0.0542,0.0205,,,0.23,,,,
78.749,ROTATION_SCAN,3.5661,-0.4752,0.307,131.42,0.35,-0.44,15.0,-0.0026,-0.0437,0.0244,,,0.231,,,,
78.772,ROTATION_SCAN,3.5628,-0.4785,0.306,132.16,0.35,-0.67,15.0,-0.0108,-0.0417,0.0167,,,0.231,,,,
78.827,ROTATION_SCAN,3.5593,-0.4782,0.306,132.89,0.26,-0.52,15.0,-0.0192,-0.0308,0.0106,,,0.228,,,,
78.885,ROTATION_SCAN,3.5554,-0.4776,0.308,133.61,0.36,-0.54,15.0,-0.0268,-0.0221,0.0091,,,0.228,,,,
78.923,ROTATION_SCAN,3.55,-0.4776,0.308,134.41,0.4,-0.22,15.0,-0.0359,-0.0143,0.0078,,,0.224,,,,
78.973,ROTATION_SCAN,3.5463,-0.4774,0.309,135.26,0.53,0.06,15.0,-0.04,-0.0073,0.0084,,,0.224,,,,
79.031,ROTATION_SCAN,3.5417,-0.4751,0.309,136.12,0.65,0.22,15.0,-0.0393,-0.0004,0.0038,,,0.225,,,,
79.096,ROTATION_SCAN,3.538,-0.4715,0.307,136.84,0.57,0.45,15.0,-0.0389,0.0089,0.0071,,,0.225,,,,
79.148,ROTATION_SCAN,3.5359,-0.4705,0.307,137.51,0.6,0.86,15.0,-0.0304,0.0099,-0.0028,0.27,,0.224,,,,
79.173,ROTATION_SCAN,3.5314,-0.4678,0.309,138.19,0.62,0.98,15.0,-0.0297,0.0137,0.0009,0.27,,0.224,,,,
79.227,ROTATION_SCAN,3.5303,-0.4657,0.309,138.94,0.47,1.29,15.0,-0.017,0.0133,-0.0012,0.252,,0.223,,,,
79.272,ROTATION_SCAN,3.5292,-0.4641,0.305,139.73,0.59,1.37,15.0,-0.009,0.0124,-0.0037,0.252,,0.223,,,,
79.323,ROTATION_SCAN,3.5261,-0.462,0.305,140.61,0.68,1.54,15.0,0.0007,0.0115,-0.0117,0.245,,0.227,,,,
79.372,ROTATION_SCAN,3.5283,-0.4609,0.309,141.52,0.64,1.47,15.0,0.0184,0.0096,-0.0043,0.245,,0.227,,,,
79.467,ROTATION_SCAN,3.5325,-0.4556,0.309,142.07,0.22,1.54,15.0,0.0377,0.0164,-0.0073,0.241,,0.238,,,,
79.477,ROTATION_SCAN,3.5344,-0.4542,0.308,142.49,-0.09,1.51,15.0,0.0453,0.0123,-0.0028,0.241,,0.238,,,,
79.524,ROTATION_SCAN,3.5382,-0.4542,0.308,142.92,-0.32,1.47,15.0,0.0595,-0.0002,-0.0055,0.241,,0.25,,,,
79.573,ROTATION_SCAN,3.5413,-0.4536,0.31,143.35,-0.37,1.12,15.0,0.0663,-0.0072,-0.0054,0.241,,0.25,,,,
79.622,ROTATION_SCAN,3.5473,-0.4549,0.31,143.84,-0.53,1.04,15.0,0.077,-0.0172,-0.003,0.245,,0.249,,,,
79.673,ROTATION_SCAN,3.5503,-0.4564,0.305,144.52,-0.61,0.78,15.0,0.0778,-0.0255,-0.0049,0.245,,0.249,,,,
79.724,ROTATION_SCAN,3.554,-0.4582,0.305,145.21,-0.71,0.38,15.0,0.0783,-0.0352,-0.0191,0.242,,0.259,,,,
79.786,ROTATION_SCAN,3.557,-0.4601,0.306,145.99,-0.8,-0.11,15.0,0.0745,-0.0401,-0.0165,0.242,,0.259,,,,
79.848,ROTATION_SCAN,3.5599,-0.4636,0.306,146.92,-0.68,-0.25,15.0,0.0673,-0.0491,-0.0107,0.245,,0.284,,,,
79.895,ROTATION_SCAN,3.5627,-0.467,0.306,147.99,-0.45,-0.52,15.0,0.0619,-0.0528,-0.0129,0.245,,0.284,,,,
79.925,ROTATION_SCAN,3.5623,-0.4701,0.306,149.13,-0.36,-0.55,15.0,0.0477,-0.055,-0.0088,0.245,,0.377,,,,
79.977,ROTATION_SCAN,3.5643,-0.4716,0.302,150.3,-0.13,-0.83,15.0,0.0422,-0.0514,-0.0158,0.245,,0.377,,,,
80.022,ROTATION_SCAN,3.5629,-0.4742,0.302,151.35,0.18,-0.95,15.0,0.0264,-0.0471,-0.0102,0.242,,,,,,
80.073,ROTATION_SCAN,3.5623,-0.4775,0.303,152.32,0.28,-0.85,15.0,0.0169,-0.0439,-0.0143,0.242,,,,,,
80.122,ROTATION_SCAN,3.5611,-0.4789,0.303,153.21,0.35,-0.74,15.0,0.0072,-0.0372,-0.0064,0.236,,1.618,,,,
80.213,ROTATION_SCAN,3.5589,-0.4802,0.299,153.99,0.7,-0.57,15.0,-0.0007,-0.0309,-0.0039,0.236,,1.618,,,,
80.238,ROTATION_SCAN,3.5588,-0.4806,0.299,154.8,0.73,-0.37,15.0,-0.0021,-0.0209,-0.0114,0.229,,1.619,,,,
80.283,ROTATION_SCAN,3.5516,-0.4775,0.3,155.61,0.81,-0.11,15.0,-0.0175,-0.0054,-0.0029,0.229,,1.619,,,,
80.327,ROTATION_SCAN,3.5501,-0.4758,0.3,156.52,0.66,0.2,15.0,-0.0165,0.0047,0.0008,0.225,,1.61,,,,
80.372,ROTATION_SCAN,3.5465,-0.4713,0.301,157.38,0.68,0.44,15.0,-0.0185,0.0179,-0.0039,0.225,,1.61,,,,
80.424,ROTATION_SCAN,3.5437,-0.4689,0.301,158.13,0.57,0.67,15.0,-0.0167,0.0247,0.0028,0.218,,1.609,,,,
80.472,ROTATION_SCAN,3.5435,-0.4651,0.304,158.92,0.09,0.78,15.0,-0.0087,0.0314,0.0026,0.218,,1.609,,,,
80.554,ROTATION_SCAN,3.5443,-0.4597,0.304,159.84,-0.08,0.7,15.0,0.0002,0.0373,0.002,0.214,1.833,1.62,,,,
80.58,ROTATION_SCAN,3.5436,-0.4572,0.302,160.48,-0.15,0.83,15.0,0.0035,0.0361,0.0053,0.214,1.833,1.62,,,,
80.624,ROTATION_SCAN,3.5431,-0.4549,0.302,160.95,-0.11,0.92,15.0,0.0082,0.0341,-0.0014,0.207,1.804,1.619,,,,
80.678,ROTATION_SCAN,3.5438,-0.4509,0.302,161.28,-0.44,0.94,15.0,0.0153,0.0355,-0.0099,0.207,1.804,1.619,,,,
80.726,ROTATION_SCAN,3.5443,-0.4476,0.302,161.6,-0.73,0.96,15.0,0.0206,0.0324,-0.0079,0.21,1.795,1.629,,,,
80.772,ROTATION_SCAN,3.5464,-0.4458,0.299,161.85,-1.05,0.89,15.0,0.0277,0.0239,-0.0102,0.21,1.795,1.629,,,,
80.824,ROTATION_SCAN,3.547,-0.4441,0.299,162.03,-1.14,1.03,15.0,0.0305,0.0143,-0.0127,0.209,1.797,1.651,,,,
80.894,ROTATION_SCAN,3.5489,-0.4429,0.299,162.24,-1.34,0.97,15.0,0.0363,0.0035,-0.0078,0.209,1.797,1.651,,,,
80.927,ROTATION_SCAN,3.55,-0.4431,0.299,162.56,-1.27,0.77,15.0,0.0383,-0.0102,-0.0045,0.213,1.787,1.655,,,,
80.976,ROTATION_SCAN,3.5517,-0.4437,0.3,163.03,-1.33,0.58,15.0,0.0401,-0.0221,-0.0045,0.213,1.787,1.655,,,,
81.022,ROTATION_SCAN,3.5529,-0.4472,0.3,163.62,-1.38,0.48,15.0,0.039,-0.0396,0.0011,0.207,1.778,1.673,,,,
81.073,ROTATION_SCAN,3.5562,-0.45,0.302,164.3,-1.36,0.46,15.0,0.0427,-0.053,0.0046,0.207,1.778,1.673,,,,
81.123,ROTATION_SCAN,3.5564,-0.4536,0.302,164.96,-1.21,0.13,15.0,0.0382,-0.0667,0.0045,0.207,1.764,1.711,,,,
81.182,ROTATION_SCAN,3.5595,-0.4577,0.301,165.61,-1.22,-0.1,15.0,0.0387,-0.0771,-0.007,0.207,1.764,1.711,,,,
81.246,ROTATION_SCAN,3.5607,-0.4644,0.301,166.38,-0.86,-0.3,15.0,0.0331,-0.0921,-0.0037,0.207,1.761,1.763,,,,
81.302,ROTATION_SCAN,3.5584,-0.4688,0.298,167.27,-0.43,-0.35,15.0,0.021,-0.0977,-0.0018,0.207,1.761,1.763,,,,
81.33,ROTATION_SCAN,3.5591,-0.472,0.298,168.13,0.11,-0.54,15.0,0.0162,-0.0952,-0.0109,0.198,1.752,1.942,,,,
81.374,ROTATION_SCAN,3.5587,-0.4773,0.299,168.96,0.41,-0.51,15.0,0.0095,-0.0935,-0.0106,0.198,1.752,1.942,,,,
81.436,ROTATION_SCAN,3.557,-0.484,0.299,169.75,0.67,-0.3,15.0,0.0014,-0.0934,-0.0012,0.196,1.749,,,,,
81.471,ROTATION_SCAN,3.5554,-0.4866,0.3,170.55,1.23,-0.08,15.0,-0.0026,-0.0816,-0.0044,0.196,1.749,,,,,
81.524,ROTATION_SCAN,3.5539,-0.4905,0.3,171.3,1.73,0.15,15.0,-0.0042,-0.0694,-0.0005,0.195,1.752,,,,,
81.575,ROTATION_SCAN,3.5534,-0.4936,0.302,172.02,2.17,0.34,15.0,-0.0006,-0.0536,0.0002,0.195,1.752,,,,,
81.636,ROTATION_SCAN,3.5528,-0.4953,0.302,172.81,2.08,0.23,15.0,0.0031,-0.0338,0.0053,0.193,1.75,,,,,
81.689,ROTATION_SCAN,3.5534,-0.4947,0.299,173.79,1.91,0.25,15.0,0.0074,-0.0132,-0.0016,0.193,1.75,,,,,
81.722,ROTATION_SCAN,3.5519,-0.4931,0.299,174.8,1.8,0.22,15.0,0.0063,0.0078,-0.002,0.189,1.752,,,,,
81.775,ROTATION_SCAN,3.5525,-0.493,0.299,175.66,1.48,0.45,15.0,0.0107,0.0206,-0.0014,0.189,1.752,,,,,
81.823,ROTATION_SCAN,3.5522,-0.4859,0.299,176.28,1.05,0.57,15.0,0.0135,0.0451,0.0012,0.19,1.758,,,,,
81.873,ROTATION_SCAN,3.5518,-0.4823,0.301,176.87,0.7,0.47,15.0,0.0153,0.0562,-0.0044,0.19,1.758,,,,,
81.922,ROTATION_SCAN,3.5527,-0.4791,0.301,177.58,0.25,0.49,15.0,0.0199,0.0614,0.0045,0.189,,2.996,,,,
82.002,ROTATION_SCAN,3.5531,-0.4744,0.3,178.4,-0.16,0.17,15.0,0.0217,0.0659,0.0013,0.189,,2.996,,,,
82.023,ROTATION_SCAN,3.5533,-0.4702,0.3,179.31,-0.61,-0.16,15.0,0.0196,0.0659,0.0005,0.19,1.85,3.014,,,,
82.082,ROTATION_SCAN,3.5537,-0.4654,0.3,-179.74,-0.96,-0.28,15.0,0.0163,0.0635,0.0038,0.19,1.85,3.014,,,,
82.129,ROTATION_SCAN,3.5542,-0.4611,0.3,-178.79,-1.17,-0.38,15.0,0.0132,0.0578,0.0008,0.208,,2.992,,,,
82.172,ROTATION_SCAN,3.5549,-0.4591,0.3,-177.87,-1.36,-0.39,15.0,0.0103,0.0458,0.0023,0.208,,2.992,,,,
82.222,ROTATION_SCAN,3.5544,-0.4576,0.3,-176.98,-1.41,-0.4,15.0,0.0054,0.0325,0.0025,0.19,,2.995,,,,
82.321,ROTATION_SCAN,3.5537,-0.4541,0.302,-176.16,-1.46,-0.17,15.0,0.0016,0.0253,0.0068,0.19,,2.995,,,,
82.39,ROTATION_SCAN,3.5528,-0.4515,0.302,-175.38,-1.48,-0.08,15.0,-0.0013,0.0163,0.001,0.203,,2.993,,,,
82.431,ROTATION_SCAN,3.5523,-0.4512,0.3,-174.59,-1.55,0.24,-0.0,-0.0006,0.0032,0.0008,0.203,,2.993,,,3.52,-0.46
82.469,ROTATION_SCAN,3.5533,-0.4523,0.3,-173.76,-1.26,0.35,-0.0,0.006,-0.0112,-0.0045,0.189,,,,,3.52,-0.46
82.48,ROTATION_SCAN,3.5528,-0.453,0.301,-173.01,-0.96,0.14,-0.0,0.0075,-0.0201,-0.0083,0.189,,,,,3.52,-0.46
82.525,ROTATION_SCAN,3.5527,-0.4546,0.301,-172.49,-0.6,0.15,-0.0,0.008,-0.0283,-0.0056,0.203,,2.967,,,3.52,-0.46
82.571,ROTATION_SCAN,3.5508,-0.456,0.299,-172.04,-0.05,0.38,-0.0,0.005,-0.0323,-0.0013,0.203,,2.967,,,3.52,-0.46
82.621,ROTATION_SCAN,3.5498,-0.4595,0.299,-171.69,0.29,0.52,-0.0,0.0054,-0.0358,-0.0011,0.184,,2.984,,,3.52,-0.46
82.671,ROTATION_SCAN,3.5493,-0.461,0.3,-171.66,0.47,0.62,-0.0,0.0078,-0.0314,0.0058,0.184,,2.984,,,3.52,-0.46
82.723,ROTATION_SCAN,3.5498,-0.4625,0.3,-171.87,0.58,0.53,-0.0,0.012,-0.0265,0.0054,0.199,,2.989,,,,
82.773,ROTATION_SCAN,3.5516,-0.4629,0.304,-172.25,0.6,0.46,15.0,0.0182,-0.0191,0.0035,0.199,,2.989,,,,
82.822,ROTATION_SCAN,3.5526,-0.4637,0.304,-172.57,0.71,0.49,15.0,0.0215,-0.0134,-0.0013,0.184,,2.977,,,,
82.875,ROTATION_SCAN,3.5554,-0.4619,0.3,-172.75,0.62,0.37,15.0,0.0281,-0.0014,-0.0216,0.184,,2.977,,,,
82.921,ROTATION_SCAN,3.5547,-0.4596,0.3,-172.82,0.37,0.04,15.0,0.0248,0.0087,-0.0239,0.199,,2.989,,,,
82.972,ROTATION_SCAN,3.5556,-0.4543,0.301,-172.74,-0.14,-0.14,15.0,0.0235,0.0208,-0.0087,0.199,,2.989,,,,
83.023,ROTATION_SCAN,3.5548,-0.4524,0.301,-172.46,-0.39,-0.21,15.0,0.0182,0.0206,-0.0125,0.186,,2.996,,,,
83.08,ROTATION_SCAN,3.5556,-0.4487,0.299,-171.98,-0.55,-0.3,15.0,0.0164,0.0223,-0.0213,0.186,,2.996,,,,
83.132,ROTATION_SCAN,3.5543,-0.4461,0.299,-171.37,-0.64,-0.57,15.0,0.0093,0.0203,-0.0169,0.198,,2.985,,,,
83.171,ROTATION_SCAN,3.5536,-0.4435,0.296,-170.71,-0.71,-0.66,15.0,0.0029,0.0175,-0.016,0.198,,2.985,,,,
83.222,ROTATION_SCAN,3.5514,-0.4402,0.296,-169.99,-0.85,-0.83,15.0,-0.007,0.0151,-0.0231,0.182,,2.985,,,,
83.271,ROTATION_SCAN,3.5476,-0.4388,0.292,-169.24,-1.08,-0.76,15.0,-0.0197,0.0074,-0.0155,0.182,,2.985,,,,
83.322,ROTATION_SCAN,3.5459,-0.4382,0.292,-168.43,-1.42,-0.69,15.0,-0.0247,-0.0029,-0.0272,0.194,,2.983,,,,
83.371,ROTATION_SCAN,3.5436,-0.4387,0.293,-167.59,-1.43,-0.32,15.0,-0.0291,-0.0163,-0.0193,0.194,,2.983,,,,
83.422,ROTATION_SCAN,3.5401,-0.4426,0.293,-166.79,-1.01,0.11,15.0,-0.0321,-0.0335,-0.0119,0.178,,2.999,,,,
83.487,ROTATION_SCAN,3.5381,-0.4463,0.293,-166.0,-0.71,0.54,15.0,-0.0292,-0.044,-0.016,0.178,,2.999,,,,
83.534,ROTATION_SCAN,3.5355,-0.4485,0.293,-165.29,-0.47,0.79,15.0,-0.0253,-0.048,-0.0033,0.186,,3.004,,,,
83.581,ROTATION_SCAN,3.5313,-0.4526,0.292,-164.53,-0.09,1.3,15.0,-0.0231,-0.0523,-0.0019,0.186,,3.004,,,,
83.627,ROTATION_SCAN,3.5312,-0.4571,0.292,-163.69,0.33,1.64,15.0,-0.0097,-0.053,-0.0006,0.182,,,,,,
83.671,ROTATION_SCAN,3.531,-0.4608,0.292,-162.81,0.47,1.75,15.0,0.0033,-0.0481,0.0135,0.182,,,,,,
83.722,ROTATION_SCAN,3.5305,-0.4627,0.292,-161.82,0.66,1.64,15.0,0.0139,-0.0384,0.014,0.184,,3.004,,,,
83.772,ROTATION_SCAN,3.5312,-0.4639,0.296,-161.0,0.61,1.47,15.0,0.0243,-0.0277,0.0089,0.184,,3.004,,,,
83.855,ROTATION_SCAN,3.5335,-0.4662,0.296,-160.37,0.66,1.15,15.0,0.035,-0.0217,0.015,0.19,,3.036,,,,
83.883,ROTATION_SCAN,3.5373,-0.4652,0.296,-159.82,0.2,0.69,15.0,0.0461,-0.0101,0.0106,0.19,,3.036,,,,
83.924,ROTATION_SCAN,3.5397,-0.4631,0.296,-159.23,0.19,0.07,15.0,0.0487,-0.0013,0.0048,0.181,3.308,3.03,,,,
83.971,ROTATION_SCAN,3.5435,-0.4635,0.297,-158.61,0.25,-0.15,15.0,0.0509,-0.0003,0.0061,0.181,3.308,3.03,,,,
84.021,ROTATION_SCAN,3.5463,-0.4623,0.297,-157.95,0.2,-0.45,15.0,0.0489,0.0034,0.0057,0.196,,3.036,,,,
84.072,ROTATION_SCAN,3.5484,-0.4612,0.297,-157.22,0.28,-0.9,15.0,0.0429,0.0057,0.0056,0.196,,3.036,,,,
84.122,ROTATION_SCAN,3.5493,-0.4609,0.297,-156.49,0.18,-0.89,15.0,0.0322,0.0045,0.0085,0.188,,3.045,,,,
84.2,ROTATION_SCAN,3.5509,-0.4605,0.3,-155.7,0.09,-0.95,15.0,0.025,0.0034,-0.0014,0.188,,3.045,,,,
84.225,ROTATION_SCAN,3.5486,-0.4587,0.3,-154.87,0.14,-0.75,15.0,0.0097,0.0046,0.0103,0.189,,3.075,,,,
84.271,ROTATION_SCAN,3.5475,-0.4627,0.299,-154.07,0.33,-0.54,15.0,0.0003,-0.0049,0.0104,0.189,,3.075,,,,
84.322,ROTATION_SCAN,3.5466,-0.463,0.299,-153.24,0.37,-0.51,15.0,-0.0068,-0.0043,0.0051,0.189,,3.099,,,,
84.372,ROTATION_SCAN,3.5433,-0.4733,0.298,-152.52,-0.02,-0.49,15.0,-0.0179,-0.0259,0.0051,0.189,,3.099,,,,
84.422,ROTATION_SCAN,3.5461,-0.4818,0.298,-151.79,-0.1,-0.17,15.0,-0.0125,-0.0432,0.0027,0.188,,3.124,,,,
84.486,ROTATION_SCAN,3.5435,-0.4834,0.298,-151.07,0.1,0.2,15.0,-0.0171,-0.0425,0.0104,0.188,,3.124,,,,
84.542,ROTATION_SCAN,3.542,-0.483,0.298,-150.37,0.65,0.57,15.0,-0.0173,-0.0332,0.0045,0.186,,3.136,,,,
84.573,ROTATION_SCAN,3.5395,-0.484,0.304,-149.73,0.69,0.6,15.0,-0.0196,-0.0246,0.0014,0.186,,3.136,,,,
84.622,ROTATION_SCAN,3.5355,-0.4844,0.304,-149.09,0.72,0.95,15.0,-0.024,-0.0145,0.012,0.185,,,,,,
84.67,ROTATION_SCAN,3.5314,-0.4858,0.302,-148.46,0.87,1.22,15.0,-0.0266,-0.0055,0.0035,0.185,,,,,,
84.721,ROTATION_SCAN,3.529,-0.4851,0.302,-147.86,0.51,1.47,15.0,-0.0229,0.0073,-0.0042,0.182,,,,,,
84.771,ROTATION_SCAN,3.5267,-0.4831,0.301,-147.34,0.4,1.35,15.0,-0.0177,0.0208,-0.0084,0.182,,,,,,
84.827,ROTATION_SCAN,3.525,-0.4806,0.301,-146.79,-0.2,1.15,15.0,-0.0118,0.0314,-0.0086,0.185,,,,,,
84.881,ROTATION_SCAN,3.5236,-0.4755,0.303,-146.26,-0.34,0.95,15.0,-0.0051,0.0426,0.0024,0.185,,,,,,
84.928,ROTATION_SCAN,3.5235,-0.4726,0.303,-145.86,-0.62,0.79,15.0,0.0032,0.0454,-0.0005,0.181,,,,,,
84.995,ROTATION_SCAN,3.5235,-0.4684,0.303,-145.54,-0.64,0.78,15.0,0.0112,0.0495,-0.0014,0.181,,,,,,
85.029,ROTATION_SCAN,3.5251,-0.4651,0.303,-145.25,-0.69,0.63,15.0,0.0213,0.05,-0.0001,0.187,,,,,,
85.07,ROTATION_SCAN,3.5264,-0.4626,0.302,-144.87,-0.85,0.92,15.0,0.0304,0.0482,0.0052,0.187,,,,,,
85.122,ROTATION_SCAN,3.5278,-0.4601,0.302,-144.33,-0.61,0.56,15.0,0.0395,0.0473,0.0069,0.19,,,,,,
85.182,ROTATION_SCAN,3.5311,-0.4583,0.304,-143.64,-0.25,0.34,15.0,0.0474,0.045,0.0148,0.19,,,,,,
85.242,ROTATION_SCAN,3.5346,-0.4563,0.304,-142.92,-0.19,0.05,15.0,0.0527,0.0441,0.0072,0.197,,,,,,
85.273,ROTATION_SCAN,3.5388,-0.4528,0.302,-142.03,-0.47,-0.31,15.0,0.0565,0.0449,0.0066,0.197,,,,,,
85.326,ROTATION_SCAN,3.5426,-0.4507,0.302,-141.08,-0.63,-0.56,15.0,0.0586,0.0391,-0.0047,0.205,,,,,,
